Timeline Trace
Generated on: 2020-10-18 06:05:14
Msec since Epoch: 1603001114257
Target platform: Xilinx
Tool version: 2020.1
XRT build version: 2.6.0
Build version branch: 2020.1
Build version hash: 2d6bfe4ce91051d4e5b499d38fc493586dd4859a
Build version date: 2020-05-26 18:53:06 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
26.09919,clGetPlatformIDs|General,START,,,,,,,,,,,0,
331.3585167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,9978,337657,57368101,57705758,1125.52,331.3585167,332.48404,
332.4947267,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,60739,453954,57708964,58162918,1513.18,332.4947267,334.0079067,
332.4951467,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,60962,454177,57709090,58163267,1513.92,332.4951467,334.00907,
332.8868367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,9256,336935,57826597,58163532,1123.12,332.8868367,334.0099533,
334.0205633,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,62205,455420,58166715,58622135,1518.07,334.0205633,335.53863,
334.0207533,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,62500,455715,58166772,58622487,1519.05,334.0207533,335.5398033,
334.4223567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,7820,335499,58287253,58622752,1118.33,334.4223567,335.5406867,
335.55177,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,9416,468167,58626077,59094244,1560.56,335.55177,337.1123267,
335.5519433,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,9783,468534,58626129,59094663,1561.78,335.5519433,337.1137233,
335.9571333,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,19563,347242,58747686,59094928,1157.47,335.9571333,337.1146067,
337.1256867,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,61195,454410,59098252,59552662,1514.7,337.1256867,338.6403867,
337.12585,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,61495,454710,59098301,59553011,1515.7,337.12585,338.64155,
337.52727,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,6870,334549,59218727,59553276,1115.16,337.52727,338.6424333,
338.6530367,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,61402,454617,59556457,60011074,1515.39,338.6530367,340.1684267,
338.6532,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,61706,454921,59556506,60011427,1516.4,338.6532,340.1696033,
339.0538833,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,7302,334981,59676711,60011692,1116.6,339.0538833,340.1704867,
340.18089,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,62202,455417,60014813,60470230,1518.06,340.18089,341.6989467,
340.1810933,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,62490,455705,60014874,60470579,1519.02,340.1810933,341.70011,
340.5759633,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,9830,337509,60133335,60470844,1125.03,340.5759633,341.7009933,
341.7111233,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,7391,466142,60473883,60940025,1553.81,341.7111233,343.26493,
341.71133,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,7892,466643,60473945,60940588,1555.48,341.71133,343.2668067,
342.1148367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,18177,345856,60594997,60940853,1152.85,342.1148367,343.26769,
343.27881,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,63498,456713,60944189,61400902,1522.38,343.27881,344.8011867,
343.2790033,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,63789,457004,60944247,61401251,1523.35,343.2790033,344.80235,
343.6825167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,8536,336215,61065301,61401516,1120.72,343.6825167,344.8032333,
344.8139367,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,62177,455392,61404727,61860119,1517.97,344.8139367,346.33191,
344.81434,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,62406,455621,61404848,61860469,1518.74,344.81434,346.3330767,
345.2148867,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,8043,335722,61525012,61860734,1119.07,345.2148867,346.33396,
346.3445733,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,63641,456856,61863918,62320774,1522.85,346.3445733,347.8674267,
346.3447633,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,63933,457148,61863975,62321123,1523.83,346.3447633,347.86859,
346.7453967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,9544,337223,61984165,62321388,1124.08,346.7453967,347.8694733,
347.88012,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,7510,466261,62324582,62790843,1554.2,347.88012,349.4343233,
347.8802933,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,7814,466565,62324634,62791199,1555.22,347.8802933,349.43551,
348.2842767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,17956,345635,62445829,62791464,1152.12,348.2842767,349.4363933,
349.44787,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,61452,454667,62794907,63249574,1515.56,349.44787,350.9634267,
349.44829,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,61675,454890,62795033,63249923,1516.3,349.44829,350.96459,
349.8500367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,6952,334631,62915557,63250188,1115.44,349.8500367,350.9654733,
350.9760833,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,65144,458359,63253371,63711730,1527.86,350.9760833,352.5039467,
350.97628,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,65438,458653,63253430,63712083,1528.84,350.97628,352.5051233,
351.3757,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,11413,339092,63373256,63712348,1130.31,351.3757,352.5060067,
352.5168767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,59182,452397,63715609,64168006,1507.99,352.5168767,354.0248667,
352.51704,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,59482,452697,63715658,64168355,1508.99,352.51704,354.02603,
352.9119567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,6808,334487,63834133,64168620,1114.96,352.9119567,354.0269133,
354.03799,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,9109,467860,64171943,64639803,1559.53,354.03799,355.5975233,
354.0381633,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,9413,468164,64171995,64640159,1560.55,354.0381633,355.59871,
354.4522767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,16516,344195,64296229,64640424,1147.32,354.4522767,355.5995933,
355.61096,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,61053,454268,64643834,65098102,1514.23,355.61096,357.1251867,
355.6111333,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,61350,454565,64643886,65098451,1515.22,355.6111333,357.12635,
356.0070033,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,8390,336069,64762647,65098716,1120.23,356.0070033,357.1272333,
357.1378433,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,62775,455990,65101899,65557889,1519.97,357.1378433,358.65781,
357.1380267,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,63075,456290,65101954,65558244,1520.97,357.1380267,358.6589933,
357.5348367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,9833,337512,65220997,65558509,1125.04,357.5348367,358.6598767,
358.671,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,63201,456416,65561846,66018262,1521.39,358.671,360.1923867,
358.6711633,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,63501,456716,65561895,66018611,1522.39,358.6711633,360.19355,
359.0722767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,8968,336647,65682229,66018876,1122.16,359.0722767,360.1944333,
360.2050433,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,9537,468288,66022059,66490347,1560.96,360.2050433,361.7660033,
360.2052433,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,9833,468584,66022119,66490703,1561.95,360.2052433,361.76719,
360.6159567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,17956,345635,66145333,66490968,1152.12,360.6159567,361.7680733,
361.77897,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,61482,454697,66494237,66948934,1515.66,361.77897,363.2946267,
361.7791333,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,61782,454997,66494286,66949283,1516.66,361.7791333,363.29579,
362.1757767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,8590,336269,66613279,66949548,1120.9,362.1757767,363.2966733,
363.3072767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,63710,456925,66952729,67409654,1523.08,363.3072767,364.83036,
363.30744,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,64014,457229,66952778,67410007,1524.1,363.30744,364.8315367,
363.7076367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,9756,337435,67072837,67410272,1124.78,363.7076367,364.83242,
364.8429,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,59871,453086,67413416,67866502,1510.29,364.8429,366.3531867,
364.8433,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,60100,453315,67413536,67866851,1511.05,364.8433,366.35435,
365.2378767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,7528,335207,67531909,67867116,1117.36,365.2378767,366.3552333,
366.3658433,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,11697,470448,67870299,68340747,1568.16,366.3658433,367.9340033,
366.3660167,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,12001,470752,67870351,68341103,1569.17,366.3660167,367.93519,
366.7777167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,19828,347507,67993861,68341368,1158.36,366.7777167,367.9360733,
367.9464833,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,63843,457058,68344491,68801549,1523.53,367.9464833,369.47001,
367.9466433,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,64153,457368,68344539,68801907,1524.56,367.9466433,369.4712033,
368.3429967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,11048,338727,68463445,68802172,1129.09,368.3429967,369.4720867,
369.5247233,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,58664,451879,68817963,69269842,1506.26,369.5247233,371.0309867,
369.52492,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,58958,452173,68818022,69270195,1507.24,369.52492,371.0321633,
369.9197967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,6296,333975,68936485,69270460,1113.25,369.9197967,371.0330467,
371.0439167,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,61836,455051,69273721,69728772,1516.84,371.0439167,372.5607533,
371.04408,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,62134,455349,69273770,69729119,1517.83,371.04408,372.56191,
371.4476433,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,6866,334545,69394839,69729384,1115.15,371.4476433,372.5627933,
372.57417,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,9247,467998,69732797,70200795,1559.99,372.57417,374.1341633,
372.57438,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,9540,468291,69732860,70201151,1560.97,372.57438,374.13535,
372.9796133,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,19307,346986,69854430,70201416,1156.62,372.9796133,374.1362333,
374.14817,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,54834,448049,70204997,70653046,1493.5,374.14817,375.6416667,
374.1483433,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,55131,448346,70205049,70653395,1494.49,374.1483433,375.64283,
374.5455567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1768,329447,70324213,70653660,1098.16,374.5455567,375.6437133,
375.6552767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,53854,447069,70657129,71104198,1490.23,375.6552767,377.1455067,
375.65544,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,54154,447369,70657178,71104547,1491.23,375.65544,377.14667,
376.0498767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1624,329303,70775509,71104812,1097.68,376.0498767,377.1475533,
377.15866,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52983,446198,71108144,71554342,1487.33,377.15866,378.6459867,
377.1588333,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,53280,446495,71108196,71554691,1488.32,377.1588333,378.64715,
377.5503567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1624,329303,71225653,71554956,1097.68,377.5503567,378.6480333,
378.6591567,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,3767,462518,71558293,72020811,1541.73,378.6591567,380.2008833,
378.6593333,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,4070,462821,71558346,72021167,1542.74,378.6593333,380.20207,
379.0628367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14356,342035,71679397,72021432,1140.12,379.0628367,380.2029533,
380.21433,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52122,445337,72024845,72470182,1484.46,380.21433,381.6987867,
380.2144933,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52422,445637,72024894,72470531,1485.46,380.2144933,381.69995,
380.6050767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1048,328727,72142069,72470796,1095.76,380.6050767,381.7008333,
381.7123967,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,53422,446637,72474265,72920902,1488.79,381.7123967,383.2011867,
381.71257,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,53719,446934,72474317,72921251,1489.78,381.71257,383.20235,
382.1041167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,2056,329735,72591781,72921516,1099.12,382.1041167,383.2032333,
383.21434,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,53700,446915,72924848,73371763,1489.72,383.21434,384.7040567,
383.2145,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,54004,447219,72924896,73372115,1490.73,383.2145,384.70523,
383.6065167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,2200,329879,73042501,73372380,1099.6,383.6065167,384.7061133,
384.71673,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,3343,462094,73375565,73837659,1540.31,384.71673,386.2570433,
384.7169033,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3647,462398,73375617,73838015,1541.33,384.7169033,386.25823,
385.1189967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14356,342035,73496245,73838280,1140.12,385.1189967,386.2591133,
386.2709567,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,54430,447645,73841833,74289478,1492.15,386.2709567,387.7631067,
386.27112,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,54730,447945,73841882,74289827,1493.15,386.27112,387.76427,
386.6665167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1912,329591,73960501,74290092,1098.64,386.6665167,387.7651533,
387.77583,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,53112,446327,74293295,74739622,1487.76,387.77583,389.2635867,
387.7760667,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,53390,446605,74293366,74739971,1488.68,387.7760667,389.26475,
388.1679567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1624,329303,74410933,74740236,1097.68,388.1679567,389.2656333,
389.2757633,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,56444,449659,74743275,75192934,1498.86,389.2757633,390.7746267,
389.27596,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,56734,449949,74743334,75193283,1499.83,389.27596,390.77579,
389.6780367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1912,329591,74863957,75193548,1098.64,389.6780367,390.7766733,
390.7877867,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,3626,462377,75196882,75659259,1541.26,390.7877867,392.3290433,
390.7879933,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3920,462671,75196944,75659615,1542.24,390.7879933,392.33023,
391.1909967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14356,342035,75317845,75659880,1140.12,391.1909967,392.3311133,
392.3429667,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52843,446058,75663436,76109494,1486.86,392.3429667,393.8298267,
392.34316,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,53134,446349,75663494,76109843,1487.83,392.34316,393.83099,
392.7351567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1336,329015,75781093,76110108,1096.72,392.7351567,393.8318733,
393.8429667,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52267,445482,76113436,76558918,1484.94,393.8429667,395.3279067,
393.84316,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52558,445773,76113494,76559267,1485.91,393.84316,395.32907,
394.2332367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1336,329015,76230517,76559532,1096.72,394.2332367,395.3299533,
395.3410433,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52844,446059,76562859,77008918,1486.86,395.3410433,396.8279067,
395.34124,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,53134,446349,76562918,77009267,1487.83,395.34124,396.82907,
395.7332367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1336,329015,76680517,77009532,1096.72,395.7332367,396.8299533,
396.8415167,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,3491,462242,77013001,77475243,1540.81,396.8415167,398.3823233,
396.8416967,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3793,462544,77013055,77475599,1541.81,396.8416967,398.38351,
397.2433167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14644,342323,77133541,77475864,1141.08,397.2433167,398.3843933,
398.3953133,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,53267,446482,77479140,77925622,1488.27,398.3953133,399.8835867,
398.39548,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,53566,446781,77479190,77925971,1489.27,398.39548,399.88475,
398.7865167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,2056,329735,77596501,77926236,1099.12,398.7865167,399.8856333,
399.89719,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52992,446207,77929703,78375910,1487.36,399.89719,401.3845467,
399.89735,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,53293,446508,77929751,78376259,1488.36,399.89735,401.38571,
400.2898767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1336,329015,78047509,78376524,1096.72,400.2898767,401.3865933,
401.39777,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52962,446177,78379877,78826054,1487.26,401.39777,402.8850267,
401.3981633,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,53193,446408,78379995,78826403,1488.03,401.3981633,402.88619,
401.7889167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1768,329447,78497221,78826668,1098.16,401.7889167,402.8870733,
402.8981633,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,3345,462096,78829995,79292091,1540.32,402.8981633,404.4384833,
402.8983367,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3649,462400,78830047,79292447,1541.33,402.8983367,404.43967,
403.3004367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14356,342035,78950677,79292712,1140.12,403.3004367,404.4405533,
404.4523967,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52270,445485,79296265,79741750,1484.95,404.4523967,405.9373467,
404.45257,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52567,445782,79296317,79742099,1485.94,404.45257,405.93851,
404.8421967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1480,329159,79413205,79742364,1097.2,404.8421967,405.9393933,
405.9504767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52558,445773,79745689,80191462,1485.91,405.9504767,407.4363867,
405.95064,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52858,446073,79745738,80191811,1486.91,405.95064,407.43755,
